OfferingGuid,CourseCode,CourseName,Year,Term,Instructor,Building,Room,Days,Time
73bbab54-4085-48fc-8cd5-e251b47e51ef,CS 101,Introduction to Computer Science,2022,Summer,Dr. Patel,Building A,101,TTr,10:00
c2752cb8-c585-4b1f-9866-0dfa46a69a8c,CS 601,Quantum Computing,2022,Fall,Dr. Kim,Building A,102,MF,10:00
ab8bf938-9a2e-4699-9b2b-90101fa043fb,CS 201,Data Structures and Algorithms,2023,Fall,Dr. Kim,Building C,101,MW,13:00
57c1f92a-def0-4285-86cd-0eb744030bc3,CS 401,Artificial Intelligence,2022,Summer,Dr. Smith,Building D,103,WF,14:00
aa587a7a-1723-4da4-a9d4-712561de9161,CS 101,Introduction to Computer Science,2023,Spring,Dr. Jones,Building B,104,WF,14:00
beab041c-e3dc-4cf1-b93b-0d791a1a1105,CS 401,Artificial Intelligence,2022,Summer,Dr. Smith,Building C,101,TTr,16:00
4dc0833d-8983-49c3-9522-b9e79a6384e5,CS 601,Quantum Computing,2022,Fall,Dr. Smith,Building C,104,MW,14:00
39edc7e1-64a1-44d1-b051-90c4d6566b1f,CS 501,Machine Learning,2022,Spring,Dr. Lee,Building C,102,MF,17:00
9118f8a9-c825-4932-a5be-e699ea7069f5,CS 101,Introduction to Computer Science,2023,Spring,Dr. Kim,Building B,104,MW,11:00
a4370ae3-b0a3-41c0-89d8-0e92d566be3d,CS 601,Quantum Computing,2022,Fall,Dr. Jones,Building C,103,MW,16:00
2b6cd962-a2ee-4bf9-9f52-0fbf634856c7,CS 501,Machine Learning,2022,Fall,Dr. Jones,Building A,104,MW,18:00
c3c080de-4e98-4016-8db0-54d217f3b549,CS 501,Machine Learning,2022,Spring,Dr. Smith,Building C,102,MF,11:00
d86c13b8-221b-418e-8a27-bb019c18d4b8,CS 301,Software Engineering,2023,Summer,Dr. Kim,Building B,103,WF,17:00
0e8a68ad-ceb8-4473-8031-c530231e9091,CS 401,Artificial Intelligence,2023,Spring,Dr. Patel,Building B,104,TTr,12:00
3b1e47e1-0c33-4ed7-a5df-a69c0c0a3466,CS 101,Introduction to Computer Science,2023,Fall,Dr. Singh,Building B,101,WF,8:00
3341f4c6-78c9-409c-9235-d5546c7892c7,CS 401,Artificial Intelligence,2022,Spring,Dr. Lee,Building C,101,WF,15:00
9991dbe0-48a8-436d-a246-db661fb1f15b,CS 401,Artificial Intelligence,2022,Fall,Dr. Kim,Building B,102,WF,15:00
29c62928-0aa0-48ff-b8d6-4bbeb683e1e6,CS 401,Artificial Intelligence,2023,Summer,Dr. Singh,Building A,101,WF,11:00
9546fc66-f5c0-460d-a067-12bed1ebc79f,CS 601,Quantum Computing,2023,Spring,Dr. Jones,Building D,104,MW,16:00
f01fc256-3509-4ffd-9092-12aa0a8ee627,CS 101,Introduction to Computer Science,2022,Summer,Dr. Jones,Building B,104,TTr,13:00
